Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number)
Bhutan,BTN,2001,10,2,17,23,8,8,1,17,2,3,1,21,10,2,29,4,2,6,18,11,7,6,16,1,4,13,16,1,1
Bhutan,BTN,2002,10,2,17,24,8,8,1,17,2,3,1,21,11,2,30,4,2,6,17,10,7,7,17,1,4,13,17,1,1
Bhutan,BTN,2003,10,3,17,25,9,9,1,17,2,3,1,21,11,3,31,4,2,6,17,11,8,7,17,1,4,14,18,1,1
Bhutan,BTN,2004,11,3,18,26,9,9,1,17,2,3,1,22,12,3,31,4,2,7,17,11,8,8,18,1,4,14,19,1,1
Bhutan,BTN,2005,11,3,18,27,9,9,1,17,2,3,1,22,12,3,32,4,2,7,17,10,8,8,18,1,4,15,20,1,1
Bhutan,BTN,2006,12,3,18,28,9,10,1,16,2,4,1,23,13,3,33,5,3,8,17,10,8,9,18,1,4,15,20,1,1
Bhutan,BTN,2007,12,3,19,29,9,10,1,17,2,4,1,23,14,3,34,5,3,8,17,11,9,9,19,1,4,15,21,1,1
Bhutan,BTN,2008,12,3,19,30,9,10,1,18,2,4,1,24,14,3,35,5,3,8,17,11,9,10,19,1,4,16,22,1,1
Bhutan,BTN,2009,13,3,20,32,10,11,1,18,2,4,1,25,15,3,36,5,3,9,17,11,10,10,20,1,4,17,24,1,1
Bhutan,BTN,2010,13,4,21,33,10,11,1,18,2,4,1,26,16,3,37,5,3,9,18,12,10,11,21,1,4,17,25,1,1
Bhutan,BTN,2011,14,4,21,34,10,12,1,18,2,4,1,27,17,3,38,6,3,10,18,12,11,11,21,1,5,18,26,1,1
Bhutan,BTN,2012,14,4,22,35,10,12,1,18,2,4,1,27,18,3,39,6,3,10,19,12,11,12,22,1,5,18,27,1,1
Bhutan,BTN,2013,15,4,23,37,10,12,1,18,2,4,2,28,19,3,40,6,3,11,19,12,11,13,23,1,5,19,28,2,1
Bhutan,BTN,2014,16,4,23,38,11,13,1,19,2,5,2,29,19,3,41,6,3,11,19,12,12,13,24,1,5,20,29,2,1
Bhutan,BTN,2015,16,4,24,39,11,13,1,19,2,5,2,30,20,4,41,7,3,12,20,12,12,14,24,1,5,20,31,2,1
Bhutan,BTN,2016,16,4,24,40,11,14,1,19,2,5,2,31,21,4,42,7,3,13,20,12,13,15,25,1,5,21,32,2,1
Bhutan,BTN,2017,17,5,25,41,11,14,1,19,2,5,2,32,22,4,43,7,4,13,20,12,13,16,25,1,5,21,33,2,1
Bhutan,BTN,2018,17,5,26,43,12,15,1,19,2,5,2,34,22,4,44,7,4,14,21,13,13,16,26,1,5,22,34,2,1
Bhutan,BTN,2019,18,5,27,44,12,15,1,20,2,5,2,35,23,4,45,7,4,14,21,13,14,17,27,1,5,23,36,2,1
Bolivia,BOL,1990,169,50,42,426,53,254,47,382,39,53,10,307,336,46,1478,69,92,48,616,98,141,77,83,12,10,15,261,27,11
Bolivia,BOL,1991,174,52,43,440,54,261,48,391,39,54,11,322,349,48,1507,71,95,50,632,102,147,83,85,12,10,16,272,28,12
Bolivia,BOL,1992,179,54,45,454,55,270,50,401,40,56,11,342,364,50,1541,74,99,54,655,107,153,89,88,13,10,16,285,30,12
Bolivia,BOL,1993,186,56,46,468,56,280,52,412,40,59,11,359,378,52,1583,77,103,57,678,112,159,94,90,14,11,17,297,32,12
Bolivia,BOL,1994,191,59,47,480,56,287,54,421,41,60,12,375,393,54,1608,79,106,61,694,117,166,100,92,14,11,17,309,33,13
Bolivia,BOL,1995,197,61,49,499,57,296,56,433,42,63,12,391,414,56,1656,82,109,65,708,124,174,107,95,15,11,18,324,35,13
Bolivia,BOL,1996,203,64,50,514,58,302,58,441,42,65,13,404,434,59,1686,85,112,69,716,130,182,114,97,16,12,18,337,37,14
Bolivia,BOL,1997,211,68,53,545,60,313,61,457,43,69,13,427,464,62,1750,90,116,74,733,140,194,127,102,17,12,19,361,40,15
Bolivia,BOL,1998,218,72,55,567,62,320,63,467,43,71,14,439,495,65,1793,94,118,79,736,150,205,137,105,18,12,19,379,43,15
Bolivia,BOL,1999,225,75,57,585,63,327,65,476,45,74,14,451,518,68,1841,97,121,83,743,160,215,145,108,19,13,20,396,45,16
Bolivia,BOL,2000,226,80,59,609,64,335,68,489,45,78,15,470,551,71,1883,101,125,89,754,171,227,159,112,21,13,20,419,49,17
Bolivia,BOL,2001,235,84,61,629,65,341,70,495,46,81,16,486,586,74,1913,105,129,95,760,180,237,171,115,22,14,21,440,52,18
Bolivia,BOL,2002,243,89,63,651,66,351,73,505,46,85,16,509,610,77,1954,108,135,101,781,189,247,184,119,23,14,21,464,55,19
Bolivia,BOL,2003,252,94,65,674,67,359,76,508,47,89,17,527,633,81,1990,111,140,108,790,197,257,198,123,24,14,22,487,58,20
Bolivia,BOL,2004,261,98,67,695,68,369,78,513,47,93,18,548,659,84,2023,115,145,114,806,205,266,210,126,24,15,22,509,61,20
Bolivia,BOL,2005,267,103,69,716,71,380,81,520,48,97,19,568,695,87,2064,120,151,120,824,212,275,221,130,25,15,23,531,64,21
Bolivia,BOL,2006,277,108,72,742,73,390,84,526,48,101,19,587,732,91,2110,125,156,126,838,220,286,233,134,26,16,24,556,67,22
Bolivia,BOL,2007,287,113,75,772,75,405,88,539,49,106,20,614,759,95,2168,129,163,133,869,229,298,247,139,27,16,24,585,71,23
Bolivia,BOL,2008,296,117,77,800,77,419,90,550,49,110,21,630,801,98,2229,135,169,139,890,237,309,257,144,28,17,25,611,74,24
Bolivia,BOL,2009,307,122,80,828,80,432,94,560,50,115,22,649,839,102,2292,141,174,144,913,244,321,267,149,29,17,26,638,78,25
Bolivia,BOL,2010,315,128,83,862,82,446,97,569,50,120,23,671,881,106,2353,147,181,151,935,251,333,281,155,29,18,27,668,81,26
Bolivia,BOL,2011,326,134,86,900,85,462,101,579,51,125,24,695,929,110,2418,155,188,157,957,260,347,298,161,30,18,28,702,86,27
Bolivia,BOL,2012,338,141,89,936,88,476,104,588,51,130,25,716,970,114,2477,161,194,163,978,268,360,315,166,31,19,29,734,89,28
Bolivia,BOL,2013,350,147,92,967,91,491,107,598,52,135,26,734,1010,118,2542,167,201,169,1000,275,373,326,172,32,19,30,764,93,29
Bolivia,BOL,2014,361,149,94,981,93,504,110,606,55,138,27,741,1039,121,2609,171,206,173,1023,280,382,321,175,32,20,30,780,96,29
Bolivia,BOL,2015,374,157,97,1023,96,520,114,619,55,144,28,771,1087,125,2670,178,213,181,1046,290,399,342,181,33,20,32,819,100,30
Bolivia,BOL,2016,387,170,102,1086,100,538,119,635,54,153,30,817,1148,130,2737,186,222,192,1069,304,421,384,191,35,21,33,874,105,32
Bolivia,BOL,2017,400,177,106,1125,103,553,122,648,54,158,31,843,1191,134,2805,193,228,200,1091,312,437,401,197,36,21,34,909,109,33
Bolivia,BOL,2018,414,186,110,1173,107,571,126,660,55,165,32,874,1247,139,2882,200,235,209,1114,321,454,424,204,37,22,35,952,113,34
Bolivia,BOL,2019,427,194,114,1217,110,587,130,671,56,172,34,902,1297,143,2954,207,242,217,1138,330,471,445,211,38,22,36,992,117,35
Bosnia and Herzegovina,BIH,1990,233,81,70,1615,169,217,53,151,28,41,8,324,173,20,546,119,60,116,151,244,65,301,103,7,5,48,544,7,8
Bosnia and Herzegovina,BIH,1991,249,90,78,1781,188,234,56,164,30,45,8,348,184,22,603,129,66,122,161,258,72,322,115,8,6,56,590,8,9
Bosnia and Herzegovina,BIH,1992,254,91,78,1786,186,238,56,165,30,46,9,359,184,23,606,129,68,125,167,258,71,328,116,8,6,55,591,8,9
Bosnia and Herzegovina,BIH,1993,261,92,79,1823,190,241,56,164,30,46,9,361,191,23,615,133,69,126,169,257,70,334,118,7,6,55,594,8,10
Bosnia and Herzegovina,BIH,1994,267,94,79,1839,190,243,57,163,30,47,9,364,194,23,615,135,71,128,170,255,70,338,119,7,6,55,596,8,10
Bosnia and Herzegovina,BIH,1995,272,96,79,1852,190,244,57,161,30,48,9,365,200,23,612,137,71,129,170,252,69,342,119,7,6,55,599,8,10
Bosnia and Herzegovina,BIH,1996,275,99,79,1877,186,244,57,159,29,49,9,365,205,23,598,139,71,132,166,251,70,353,118,7,6,55,615,9,10
Bosnia and Herzegovina,BIH,1997,280,106,80,1916,181,246,58,161,28,50,10,377,206,24,584,142,74,137,164,255,73,372,117,7,6,57,646,9,10
Bosnia and Herzegovina,BIH,1998,278,110,78,1908,171,235,57,157,27,50,10,371,213,23,548,143,71,140,153,254,73,381,112,7,6,56,659,9,10
Bosnia and Herzegovina,BIH,1999,276,117,79,1957,168,234,58,159,26,51,11,389,229,23,545,149,75,148,155,258,77,402,112,8,6,57,702,10,10
Bosnia and Herzegovina,BIH,2000,294,127,83,2047,169,228,60,166,26,53,12,409,249,24,561,160,78,155,156,269,83,424,114,8,6,59,760,12,10
Bosnia and Herzegovina,BIH,2001,319,136,85,2097,165,220,65,175,26,55,13,448,264,25,580,171,86,164,162,282,91,442,117,9,7,59,830,15,10
Bosnia and Herzegovina,BIH,2002,351,146,86,2158,162,211,69,185,27,58,14,487,289,25,602,186,93,174,167,298,99,458,120,10,8,58,901,19,10
Bosnia and Herzegovina,BIH,2003,380,153,87,2184,158,198,73,192,27,60,15,514,314,25,612,199,97,180,168,312,105,460,120,10,9,58,954,23,10
Bosnia and Herzegovina,BIH,2004,400,157,86,2175,151,188,75,198,27,61,15,546,320,25,616,207,102,188,173,322,110,461,118,11,10,57,994,27,10
Bosnia and Herzegovina,BIH,2005,424,169,90,2292,158,183,78,208,28,63,16,561,339,26,649,220,103,192,172,339,118,476,123,12,11,59,1064,31,11
Bosnia and Herzegovina,BIH,2006,437,170,89,2263,151,177,79,210,27,63,16,582,344,26,639,224,106,197,174,345,121,475,121,12,11,58,1082,34,11
Bosnia and Herzegovina,BIH,2007,461,182,93,2384,159,180,82,220,28,65,17,616,364,26,673,238,111,204,181,360,129,499,127,13,12,60,1156,37,11
Bosnia and Herzegovina,BIH,2008,459,178,90,2290,148,169,81,212,27,64,17,596,365,25,631,234,106,202,169,354,126,486,120,13,12,58,1129,39,11
Bosnia and Herzegovina,BIH,2009,466,181,90,2305,148,168,81,212,26,64,17,605,377,25,629,239,107,206,169,357,127,495,121,12,12,58,1153,40,10
Bosnia and Herzegovina,BIH,2010,472,183,90,2294,145,167,82,212,25,65,18,615,387,25,619,242,108,208,168,358,128,502,120,12,12,58,1167,42,10
Bosnia and Herzegovina,BIH,2011,479,187,91,2307,145,165,82,210,25,65,18,613,401,25,613,246,107,208,163,359,129,510,121,12,13,58,1183,43,10
Bosnia and Herzegovina,BIH,2012,475,188,90,2280,145,162,82,212,24,65,19,620,410,24,606,252,105,214,163,360,127,517,119,12,12,58,1190,47,9
Bosnia and Herzegovina,BIH,2013,476,192,91,2307,149,162,83,217,24,66,20,635,422,24,612,261,105,220,165,364,129,533,120,12,12,60,1217,51,9
Bosnia and Herzegovina,BIH,2014,476,196,92,2319,152,162,84,221,24,66,20,651,432,24,615,268,104,226,166,367,129,548,121,12,12,61,1238,55,8
Bosnia and Herzegovina,BIH,2015,484,203,95,2360,154,164,86,225,25,69,21,668,442,24,626,280,109,229,172,374,132,566,123,12,12,63,1278,60,8
Bosnia and Herzegovina,BIH,2016,483,205,96,2334,152,160,87,223,25,71,20,660,444,23,615,285,108,229,170,374,132,569,121,12,11,64,1279,65,8
Bosnia and Herzegovina,BIH,2017,482,208,96,2348,152,161,87,223,25,71,21,661,452,23,608,286,107,230,166,374,132,578,121,12,11,64,1285,64,8
Bosnia and Herzegovina,BIH,2018,482,212,97,2374,154,163,88,223,24,72,21,666,458,23,610,290,108,231,165,375,133,592,122,12,11,64,1305,65,8
Bosnia and Herzegovina,BIH,2019,481,215,98,2390,155,164,88,223,24,73,21,668,464,23,607,293,109,232,163,375,133,603,123,12,11,65,1319,65,8
Botswana,BWA,1990,6,5,18,109,14,6,4,26,1,9,3,64,75,1,63,14,8,11,84,11,12,20,81,1,3,5,54,3,5
Botswana,BWA,1991,6,6,20,116,15,6,4,27,1,10,3,68,80,1,66,14,9,12,89,12,13,22,86,1,3,5,58,3,5
Botswana,BWA,1992,7,6,21,125,16,7,5,29,1,10,3,73,86,1,70,15,9,13,95,12,15,24,92,2,3,6,63,3,6
Botswana,BWA,1993,8,7,23,133,17,7,5,31,1,11,3,78,92,1,75,16,10,13,101,13,16,26,99,2,3,6,68,3,6
Botswana,BWA,1994,9,7,25,144,19,7,5,33,1,12,4,82,100,1,80,18,10,14,107,14,17,29,107,2,3,7,73,4,7
Botswana,BWA,1995,11,8,28,154,20,8,6,35,1,13,4,85,109,1,85,19,11,15,111,15,19,31,115,2,4,7,79,4,7
Botswana,BWA,1996,12,9,30,165,22,8,6,37,1,13,4,87,118,1,90,20,11,15,113,16,20,33,123,2,4,8,84,4,8
Botswana,BWA,1997,14,9,32,175,24,8,6,38,2,14,4,89,125,1,94,21,11,16,115,16,21,36,131,2,4,9,89,4,8
Botswana,BWA,1998,15,10,34,183,25,9,6,40,2,15,4,95,130,1,98,22,12,17,122,17,23,38,138,2,4,9,94,4,8
Botswana,BWA,1999,16,11,36,191,26,9,7,42,2,16,5,102,134,1,102,22,13,18,131,18,24,41,144,2,4,10,100,5,9
Botswana,BWA,2000,17,11,38,198,27,9,7,43,2,16,5,112,137,1,105,23,14,19,143,19,25,44,149,2,5,10,105,5,9
Botswana,BWA,2001,17,12,39,203,28,10,7,45,2,17,5,120,140,1,107,24,15,20,152,20,26,46,152,2,5,10,110,5,9
Botswana,BWA,2002,17,12,40,207,28,10,7,46,2,17,5,128,141,1,108,24,15,21,160,21,27,48,153,2,5,11,114,5,9
Botswana,BWA,2003,17,12,40,207,28,10,7,46,2,18,5,133,141,1,106,24,16,22,162,21,27,49,151,2,5,11,116,5,9
Botswana,BWA,2004,17,12,39,204,27,10,7,46,2,17,5,133,140,1,103,24,16,23,159,21,27,49,145,2,5,11,116,5,9
Botswana,BWA,2005,16,12,39,201,26,10,7,45,2,17,5,132,139,1,98,23,16,23,154,21,26,49,138,2,5,11,115,5,9
Botswana,BWA,2006,16,12,39,202,26,10,7,46,2,17,5,133,140,1,97,23,16,24,151,22,26,50,136,2,5,11,117,6,9
Botswana,BWA,2007,16,12,38,202,25,10,7,46,2,17,5,138,138,1,94,23,16,25,155,23,26,51,132,2,5,11,119,6,8
Botswana,BWA,2008,17,13,39,207,25,10,8,48,2,18,5,149,138,1,95,24,17,27,167,24,27,54,134,3,5,11,124,6,8
Botswana,BWA,2009,17,13,40,212,25,11,8,49,2,18,6,157,139,1,95,24,18,28,174,24,28,57,135,3,5,11,128,6,8
Botswana,BWA,2010,17,14,41,220,25,11,8,51,2,19,6,166,142,1,97,25,19,30,182,26,29,60,139,3,5,11,134,6,8
Botswana,BWA,2011,18,15,42,228,26,11,8,52,2,19,6,177,146,1,99,26,20,32,192,27,30,64,142,3,5,12,140,6,8
Botswana,BWA,2012,18,15,43,235,26,12,9,53,2,20,6,184,150,1,100,27,20,34,197,28,31,68,145,3,5,12,145,6,8
Botswana,BWA,2013,19,16,44,243,26,12,9,55,2,21,6,192,154,1,101,27,21,36,204,29,32,72,149,3,5,12,151,7,8
Botswana,BWA,2014,19,17,45,252,27,12,9,56,2,22,7,202,158,1,103,28,22,38,211,30,33,76,153,3,6,12,157,7,9
Botswana,BWA,2015,20,17,46,260,27,13,9,58,2,22,7,208,163,1,105,29,23,40,216,31,34,79,156,3,6,13,163,7,9
Botswana,BWA,2016,20,18,47,266,28,13,10,59,2,23,7,213,169,1,106,30,23,41,218,31,35,82,160,3,6,13,167,7,9
Botswana,BWA,2017,21,19,49,276,28,14,10,61,2,24,8,221,177,1,109,31,24,43,223,33,36,86,165,3,6,14,174,8,9
Botswana,BWA,2018,21,20,50,287,29,14,10,62,2,25,8,229,185,1,111,32,25,46,227,34,38,92,172,3,6,14,182,8,10
Botswana,BWA,2019,22,21,52,298,30,14,11,64,2,26,8,235,193,1,114,33,26,48,231,35,39,97,177,3,6,15,189,8,10
Brazil,BRA,1990,1830,1418,2428,15661,2751,2913,916,5656,637,1086,328,8883,8178,585,15970,2166,1374,2068,7448,3715,2992,4552,6134,233,218,1684,8340,782,383
Brazil,BRA,1991,1848,1460,2475,15934,2783,2930,945,5654,633,1127,338,9074,8500,592,15838,2188,1392,2125,7493,3786,3022,4631,6171,234,226,1726,8519,800,383
Brazil,BRA,1992,1891,1516,2567,16526,2876,2996,991,5688,629,1181,351,9508,8935,607,16119,2270,1441,2214,7680,3911,3100,4830,6323,241,238,1803,8929,828,392
Brazil,BRA,1993,1948,1605,2712,17483,3040,3105,1060,5811,625,1250,369,10144,9486,638,16694,2379,1513,2315,7953,4130,3257,5140,6590,245,254,1906,9610,868,405
Brazil,BRA,1994,1991,1658,2811,18016,3121,3147,1111,5868,621,1313,381,10594,9987,654,16826,2449,1569,2404,8072,4320,3359,5316,6713,248,267,1964,10061,909,408
Brazil,BRA,1995,2068,1708,2890,18578,3214,3174,1157,5931,618,1394,394,11046,10531,672,17033,2516,1606,2525,8254,4584,3473,5500,6845,253,289,2032,10548,937,411
Brazil,BRA,1996,2144,1793,3024,19333,3307,3217,1217,6043,624,1493,406,11535,11150,685,17464,2605,1672,2629,8409,5009,3611,5705,7065,263,312,2125,11213,986,416
Brazil,BRA,1997,2201,1858,3106,19840,3380,3243,1256,6099,616,1580,421,11908,11770,696,17623,2674,1694,2746,8524,5396,3716,5851,7182,267,328,2181,11715,1038,430
Brazil,BRA,1998,2294,1947,3241,20713,3484,3322,1316,6208,619,1671,449,12504,12454,725,18046,2790,1738,2868,8723,5769,3868,6127,7421,275,347,2285,12449,1092,450
Brazil,BRA,1999,2398,2036,3399,21454,3567,3364,1373,6316,622,1763,481,12939,13055,748,18387,2923,1780,2976,8888,6097,3995,6403,7626,277,368,2394,13100,1133,473
Brazil,BRA,2000,2502,2166,3507,22190,3618,3426,1431,6449,616,1842,509,13334,13660,760,18619,3010,1816,3101,8950,6396,4118,6661,7836,288,383,2493,13757,1205,497
Brazil,BRA,2001,2656,2265,3637,22885,3728,3502,1479,6614,620,1931,541,13728,14242,795,18897,3132,1851,3197,9036,6661,4244,6950,8057,299,399,2561,14436,1281,509
Brazil,BRA,2002,2807,2380,3773,23540,3826,3576,1522,6746,617,2031,576,14176,14834,816,19209,3267,1896,3301,9062,6892,4358,7239,8321,311,416,2667,15193,1364,525
Brazil,BRA,2003,2969,2491,3918,24325,3923,3660,1575,6858,627,2136,613,14537,15434,844,19548,3390,1954,3393,9096,7112,4483,7559,8607,326,426,2755,15929,1411,549
Brazil,BRA,2004,3139,2611,4049,25068,4058,3752,1631,6976,634,2226,651,14976,16004,882,19845,3503,1992,3492,9148,7337,4599,7947,8923,335,434,2848,16661,1471,569
Brazil,BRA,2005,3265,2692,4099,25313,4107,3781,1669,7018,628,2300,685,15111,16422,901,19646,3566,2010,3591,9068,7508,4630,8146,9043,345,442,2895,17022,1537,586
Brazil,BRA,2006,3436,2837,4206,25977,4222,3875,1738,7158,632,2375,733,15584,16967,932,19829,3683,2076,3691,9145,7729,4789,8490,9299,358,454,2950,17761,1616,620
Brazil,BRA,2007,3598,2963,4315,26738,4323,3960,1804,7307,640,2468,785,15937,17444,959,19960,3804,2142,3781,9232,7977,4925,8858,9538,370,461,3005,18442,1698,647
Brazil,BRA,2008,3794,3107,4432,27527,4454,4050,1869,7445,652,2577,834,16344,17897,985,20104,3943,2204,3891,9353,8223,5062,9241,9798,384,469,3081,19183,1786,676
Brazil,BRA,2009,4009,3252,4546,28347,4553,4164,1939,7603,660,2676,886,16783,18301,1012,20355,4106,2273,3996,9518,8499,5223,9665,10050,393,477,3151,19946,1866,708
Brazil,BRA,2010,4233,3392,4648,29272,4674,4266,2003,7754,665,2797,945,17159,18703,1037,20601,4267,2344,4123,9588,8769,5359,10167,10303,405,486,3225,20721,1950,736
Brazil,BRA,2011,4463,3535,4766,30155,4808,4374,2052,7929,670,2911,1000,17603,19007,1057,20805,4405,2437,4227,9720,9018,5520,10711,10521,417,493,3284,21493,2031,762
Brazil,BRA,2012,4662,3671,4828,30815,4910,4454,2083,8025,671,3026,1057,17855,19303,1060,20853,4512,2500,4330,9816,9230,5620,11168,10681,422,494,3307,21993,2111,780
Brazil,BRA,2013,4850,3817,4930,31734,4994,4565,2129,8142,671,3162,1126,18232,19662,1082,21072,4674,2580,4449,9948,9455,5720,11727,10913,434,498,3352,22737,2200,800
Brazil,BRA,2014,5036,3935,5017,32518,5055,4673,2170,8237,670,3303,1186,18482,20061,1095,21178,4815,2655,4561,10058,9644,5800,12211,11105,436,495,3402,23360,2288,811
Brazil,BRA,2015,5235,4096,5131,33513,5162,4801,2231,8389,672,3438,1241,18993,20559,1108,21507,4981,2760,4734,10286,9850,5913,12802,11355,441,499,3480,24148,2388,827
Brazil,BRA,2016,5456,4281,5300,34801,5324,4983,2311,8605,678,3592,1306,19647,21209,1131,22170,5191,2885,4905,10570,10088,6085,13530,11716,442,514,3619,25321,2501,865
Brazil,BRA,2017,5527,4352,5307,35043,5301,5061,2328,8544,674,3693,1336,19627,21647,1138,22054,5287,2938,5022,10647,10158,6063,13851,11799,450,511,3651,25574,2583,893
Brazil,BRA,2018,5649,4466,5408,35826,5337,5168,2391,8652,670,3817,1367,19797,22393,1161,22423,5393,3007,5169,10842,10336,6184,14360,12137,447,518,3744,26176,2650,925
Brazil,BRA,2019,5822,4623,5564,36987,5452,5304,2470,8796,673,3964,1412,20121,23341,1191,22978,5566,3093,5325,11075,10556,6332,14977,12551,449,527,3868,27052,2744,960
Brunei,BRN,1990,9,3,4,39,3,4,1,11,1,2,2,13,4,1,30,3,2,4,11,6,10,6,4,1,5,2,25,1,0
Brunei,BRN,1991,9,3,4,39,3,4,1,11,1,2,2,13,4,1,30,3,2,4,11,6,10,6,4,1,5,2,25,1,0
Brunei,BRN,1992,9,3,4,39,3,4,1,11,1,2,2,13,4,1,30,3,2,5,11,6,10,6,4,1,5,2,25,1,0
Brunei,BRN,1993,9,3,4,39,3,4,1,11,1,2,2,13,4,1,30,3,2,5,11,6,10,6,4,1,5,1,25,1,0
Brunei,BRN,1994,9,3,4,38,3,4,1,11,1,2,2,14,4,1,28,3,2,5,11,6,10,6,4,1,5,1,25,1,0
Brunei,BRN,1995,9,3,4,39,3,4,1,11,1,2,2,14,4,1,28,3,2,5,11,6,10,6,4,1,5,1,25,1,0
Brunei,BRN,1996,9,3,4,38,3,4,1,11,1,2,2,14,4,1,27,3,2,5,11,6,10,6,4,1,5,1,25,1,0
Brunei,BRN,1997,10,3,4,40,3,4,1,11,1,2,2,14,4,1,27,3,2,6,11,7,10,7,4,1,5,1,25,1,0
Brunei,BRN,1998,12,3,5,42,3,4,1,11,1,2,2,15,5,1,27,3,2,6,11,7,10,7,4,1,5,2,26,1,0
Brunei,BRN,1999,14,3,5,43,3,4,1,11,1,2,2,15,5,1,27,3,2,6,11,7,10,7,4,1,5,2,27,1,0
Brunei,BRN,2000,15,3,5,45,3,4,1,11,1,2,2,16,5,1,26,4,2,7,11,7,10,7,4,1,5,2,28,1,0
Brunei,BRN,2001,17,4,5,46,2,4,1,12,1,3,2,17,5,1,25,4,2,7,11,7,10,8,4,1,5,2,28,1,0
Brunei,BRN,2002,18,4,5,48,2,4,1,12,1,3,2,18,6,1,25,4,2,7,12,8,11,8,4,1,6,2,30,1,0
Brunei,BRN,2003,19,4,5,51,2,5,1,12,1,3,2,19,7,1,26,4,2,8,12,8,12,9,4,1,6,2,33,1,0
Brunei,BRN,2004,20,5,5,54,2,5,1,13,1,3,2,21,7,2,26,4,2,8,12,8,13,9,4,1,6,3,35,1,0
Brunei,BRN,2005,21,5,6,57,2,5,1,13,1,4,2,22,7,2,26,4,2,9,12,9,13,10,4,1,7,3,38,1,0
Brunei,BRN,2006,22,5,6,59,2,5,1,13,1,4,2,23,8,2,26,4,2,9,13,9,14,11,5,1,7,3,40,1,1
Brunei,BRN,2007,22,5,6,61,2,5,1,14,1,4,2,24,8,2,26,4,2,10,13,9,14,11,5,1,7,3,41,1,1
Brunei,BRN,2008,23,6,6,63,2,6,1,14,1,4,2,25,8,2,26,5,2,10,13,9,15,12,5,1,7,3,43,1,1
Brunei,BRN,2009,24,6,6,66,2,6,1,14,1,5,3,27,9,2,26,5,3,11,13,9,16,12,5,1,8,4,46,1,1
Brunei,BRN,2010,25,7,6,69,2,6,1,15,1,5,3,29,10,2,27,5,3,12,14,10,16,13,5,1,8,4,48,1,1
Brunei,BRN,2011,26,7,7,71,2,6,1,15,1,5,3,31,10,2,27,5,3,12,14,10,17,14,5,1,9,4,51,1,1
Brunei,BRN,2012,27,7,7,74,2,7,2,16,1,6,3,32,10,2,28,5,3,13,15,11,18,15,5,1,9,4,53,1,1
Brunei,BRN,2013,28,8,7,79,2,7,2,17,1,6,3,34,11,2,29,6,4,14,15,11,19,16,6,1,9,4,56,1,1
Brunei,BRN,2014,29,8,8,82,2,7,2,17,1,6,3,36,11,2,30,6,4,14,16,12,20,17,6,1,9,5,59,1,1
Brunei,BRN,2015,30,9,8,86,2,8,2,18,1,7,3,38,11,2,30,6,4,15,16,12,21,19,6,1,10,5,62,1,1
Brunei,BRN,2016,31,9,9,90,2,8,2,18,1,7,4,40,12,2,32,7,4,15,17,12,22,20,7,1,10,5,64,1,1
Brunei,BRN,2017,32,10,9,95,2,8,2,18,2,7,4,41,12,3,33,7,4,16,17,13,23,21,7,1,10,5,67,1,1
Brunei,BRN,2018,34,10,9,99,2,9,2,19,2,8,4,42,13,3,34,7,5,16,18,13,23,22,7,1,10,6,70,1,1
Brunei,BRN,2019,35,10,10,103,3,9,2,19,2,8,4,43,13,3,36,7,5,17,18,14,24,23,8,1,11,6,72,1,1
Bulgaria,BGR,1990,807,138,192,3517,339,203,111,487,91,81,21,1265,737,68,2377,425,300,367,453,523,234,855,308,59,25,99,2366,84,9
