Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate)
Cook Islands,COK,1993,1328.08,325.78,25.4,2.29,3.37,154.99,101.16
Cook Islands,COK,1994,1318.65,320.04,24.5,2.25,3.4,153.11,101.97
Cook Islands,COK,1995,1310.64,317.98,24.36,2.22,3.42,151.5,103.43
Cook Islands,COK,1996,1301.54,317.91,24.61,2.2,3.39,149.67,105.19
Cook Islands,COK,1997,1292.24,319.34,25.31,2.2,3.36,147.83,107.16
Cook Islands,COK,1998,1284.65,320.41,26.07,2.2,3.31,146.11,109.42
Cook Islands,COK,1999,1279.09,318.5,26.58,2.22,3.4,144.62,112.05
Cook Islands,COK,2000,1273.86,310.08,26.42,2.21,3.36,143.48,114.71
Cook Islands,COK,2001,1263.43,298.43,25.66,2.2,3.3,141.72,116.18
Cook Islands,COK,2002,1244.11,286.52,25.03,2.17,3.2,139.73,116.52
Cook Islands,COK,2003,1246.63,280.76,24.98,2.14,3.08,140.09,118.12
Cook Islands,COK,2004,1243.75,277.04,25.24,2.08,2.86,139.78,118.94
Cook Islands,COK,2005,1233.13,276.05,25.81,2.04,2.79,138.49,119.4
Cook Islands,COK,2006,1232.46,279.46,26.58,2.01,2.74,137.87,121.29
Cook Islands,COK,2007,1232.65,283.83,27.54,2,2.76,137.15,124.43
Cook Islands,COK,2008,1213.46,284.34,28.54,1.93,2.57,134.97,127.16
Cook Islands,COK,2009,1195.42,284.32,29.58,1.85,2.33,133.71,131.22
Cook Islands,COK,2010,1185.46,285.4,30.39,1.82,2.23,133.92,137.13
Cook Islands,COK,2011,1176.37,283.95,31.14,1.77,2.09,134.64,143.46
Cook Islands,COK,2012,1159.08,277.52,31.51,1.71,1.88,134.24,148.13
Cook Islands,COK,2013,1143.72,271.76,32.08,1.63,1.65,133.59,152.09
Cook Islands,COK,2014,1143.35,268.47,32.18,1.6,1.54,133.11,155.82
Cook Islands,COK,2015,1158.51,271.64,32.3,1.62,1.58,133.42,160.67
Cook Islands,COK,2016,1179.46,276.91,32.34,1.63,1.58,133.71,165.48
Cook Islands,COK,2017,1203.2,281.63,32.27,1.62,1.54,133.59,169.85
Cook Islands,COK,2018,1224.06,285.42,32.06,1.6,1.48,133.37,174.01
Cook Islands,COK,2019,1232.12,286.6,31.64,1.56,1.4,133.06,177.73
Costa Rica,CRI,1990,1144.99,293.54,23.87,5.4,6.24,132.95,77.15
Costa Rica,CRI,1991,1155.56,289.61,24.16,5.12,5.99,132.73,77.78
Costa Rica,CRI,1992,1171.45,287.6,24.24,5.26,5.93,132.95,78.79
Costa Rica,CRI,1993,1156.11,284.49,23.8,4.94,5.67,130.84,78.36
Costa Rica,CRI,1994,1190.65,295.08,24.66,4.92,5.54,134.87,81.65
Costa Rica,CRI,1995,1233.13,300.37,25.7,5.1,5.39,138.47,84.83
Costa Rica,CRI,1996,1198.06,278.35,24.87,5.02,5.1,132.51,82.2
Costa Rica,CRI,1997,1188.2,273.31,24.83,5.11,5.38,131.35,82.67
Costa Rica,CRI,1998,1191.55,268.84,25.01,4.96,5.18,131.14,83.79
Costa Rica,CRI,1999,1210.88,267.79,25.4,4.74,5.04,132.6,86.01
Costa Rica,CRI,2000,1178.3,253.02,23.96,4.38,4.82,127.86,84.2
Costa Rica,CRI,2001,1182.44,251.64,24.23,4.53,5.07,128.13,86.18
Costa Rica,CRI,2002,1123.45,241,23.99,4.58,4.95,122.43,84.41
Costa Rica,CRI,2003,1146.27,242.36,24.23,4.45,4.64,123.97,87.37
Costa Rica,CRI,2004,1157.19,243.65,24.45,4.58,4.5,124.92,90.06
Costa Rica,CRI,2005,1083.75,230.92,23.26,4.66,4.36,117.46,86.96
Costa Rica,CRI,2006,1118.37,242.5,24.65,4.58,4.4,121.79,92.74
Costa Rica,CRI,2007,1033.23,214.26,22.15,4.18,4.51,110.43,86.29
Costa Rica,CRI,2008,1050.44,221.48,22.72,4.3,4.39,112.7,90.67
Costa Rica,CRI,2009,1045.05,221.92,23,4.38,4.27,112.28,93.01
Costa Rica,CRI,2010,1148.36,242.41,24.95,4.84,4.48,122.8,104.53
Costa Rica,CRI,2011,1106.84,230.12,23.94,4.82,4.32,117.3,102.59
Costa Rica,CRI,2012,1096.75,226.42,24.1,4.89,4.18,115.8,104.12
Costa Rica,CRI,2013,1100.05,225.81,24.49,4.77,4.06,115.76,106.89
Costa Rica,CRI,2014,1090.92,223.94,24.15,4.46,3.93,114.26,108.38
Costa Rica,CRI,2015,1102.44,231.05,24.93,4.47,3.82,115.92,113.09
Costa Rica,CRI,2016,1120.73,239.12,26.38,4.8,3.88,119.21,119.41
Costa Rica,CRI,2017,1117.61,239.43,26.94,4.78,3.76,119.21,122.38
Costa Rica,CRI,2018,1122.32,243.11,26.35,4.49,3.68,119.5,125.78
Costa Rica,CRI,2019,1115.67,243.57,26.22,4.39,3.58,118.76,128.24
Cote d'Ivoire,CIV,1990,830.35,255.78,18.13,3.57,9.74,110.62,36.86
Cote d'Ivoire,CIV,1991,831.08,259.6,18.22,3.57,9.63,111.32,37.21
Cote d'Ivoire,CIV,1992,838.76,264.38,18.21,3.55,9.55,112.54,37.7
Cote d'Ivoire,CIV,1993,845.85,270.17,18.6,3.67,9.48,114.11,38.49
Cote d'Ivoire,CIV,1994,853.08,274.69,18.85,3.72,9.4,115.24,39.14
Cote d'Ivoire,CIV,1995,860.79,278.85,19.04,3.72,9.24,116.3,39.75
Cote d'Ivoire,CIV,1996,863.44,279.7,19.11,3.73,9.03,116.46,39.96
Cote d'Ivoire,CIV,1997,863.08,278.31,19.06,3.73,8.86,115.98,39.93
Cote d'Ivoire,CIV,1998,865.07,278.37,19.29,3.79,8.71,116.1,40.15
Cote d'Ivoire,CIV,1999,864.07,276.18,19.35,3.83,8.5,116.01,40.32
Cote d'Ivoire,CIV,2000,886.89,273.45,19.29,3.86,8.32,117.27,40.7
Cote d'Ivoire,CIV,2001,883.48,273.73,19.44,3.87,8.16,117.26,40.84
Cote d'Ivoire,CIV,2002,904.8,269.87,19.28,3.88,8.04,118.12,40.95
Cote d'Ivoire,CIV,2003,899.5,268.2,19.3,3.92,7.91,117.68,40.99
Cote d'Ivoire,CIV,2004,909.22,264.56,19.02,3.94,7.9,117.5,40.97
Cote d'Ivoire,CIV,2005,913.04,259.64,18.78,3.92,7.8,116.68,40.76
Cote d'Ivoire,CIV,2006,926.54,253.98,18.59,4.19,8.16,116.72,40.82
Cote d'Ivoire,CIV,2007,915.61,249.51,18.41,4.17,8.06,115.16,40.47
Cote d'Ivoire,CIV,2008,928.39,243.78,18.17,4.17,7.98,114.88,40.35
Cote d'Ivoire,CIV,2009,933.96,243.85,18.25,4.2,8,115.07,40.7
Cote d'Ivoire,CIV,2010,939.83,244.79,18.37,4.12,7.97,115.48,41.15
Cote d'Ivoire,CIV,2011,942.21,244.59,18.49,3.94,7.71,115.55,41.41
Cote d'Ivoire,CIV,2012,944.72,246.65,18.71,4.15,8.25,116.2,42.13
Cote d'Ivoire,CIV,2013,952.83,251.06,19.19,4.29,8.75,117.67,43.23
Cote d'Ivoire,CIV,2014,936.09,253.43,19.46,4.28,8.87,117.1,43.69
Cote d'Ivoire,CIV,2015,947.22,249.79,19.27,4.42,9.1,117.01,43.98
Cote d'Ivoire,CIV,2016,922.54,243.93,18.99,4.3,8.45,114.18,43.31
Cote d'Ivoire,CIV,2017,921.97,240.57,18.88,4.21,7.94,113.27,43.31
Cote d'Ivoire,CIV,2018,931.61,244,19.25,4.15,7.78,114.35,44.27
Cote d'Ivoire,CIV,2019,925.78,239.32,19.01,4.07,7.44,113.14,44.27
Croatia,HRV,1990,1434.08,511.75,43.48,4.54,6.24,186.92,237.89
Croatia,HRV,1991,1379.82,502.55,42.23,4.44,6.19,182.33,235.54
Croatia,HRV,1992,1330.94,510.03,42.82,4.67,6.33,180.73,238.02
Croatia,HRV,1993,1291.67,513.97,43.3,4.56,6.17,179.16,239.99
Croatia,HRV,1994,1247.34,515.61,43.54,4.41,6.09,176.28,240.37
Croatia,HRV,1995,1228.91,522.3,44.03,4.4,5.74,174.68,243.28
Croatia,HRV,1996,1246.35,537.29,45.68,4.39,5.5,177.58,251.01
Croatia,HRV,1997,1266.33,545.17,46.55,4.39,5.54,180.27,258.85
Croatia,HRV,1998,1264.34,528.94,45.27,4.17,5.17,176.84,257.86
Croatia,HRV,1999,1250.71,512.27,43.64,4.1,5.05,172.75,256.1
Croatia,HRV,2000,1203.58,474.39,41.54,3.92,5.03,163.07,246.58
Croatia,HRV,2001,1183.71,459.09,40.39,3.68,5.09,159.83,245.78
Croatia,HRV,2002,1221.42,459.95,40.01,3.46,4.98,162.38,254.33
Croatia,HRV,2003,1297.4,474.23,40.39,3.4,4.72,169.93,271.22
Croatia,HRV,2004,1295.67,459.18,38.89,3.28,4.7,167.76,272.04
Croatia,HRV,2005,1333.65,469.46,39.42,3.3,4.67,172.74,284.54
Croatia,HRV,2006,1328.49,455.53,38.12,3.3,4.54,170.5,285.07
Croatia,HRV,2007,1350.51,462.65,38.17,3.33,4.66,173.22,294.44
Croatia,HRV,2008,1422.11,481.69,39.38,3.32,4.47,181.11,312.68
Croatia,HRV,2009,1433.91,467.12,36.8,3.47,4.53,178.38,313.2
Croatia,HRV,2010,1446.36,460.69,35.24,3.28,4.27,177.24,316.43
Croatia,HRV,2011,1453.29,457.07,34.52,3.13,4.23,176.44,319.72
Croatia,HRV,2012,1470.16,455.68,34.2,2.95,4.05,176.34,325.09
Croatia,HRV,2013,1449.87,437.74,32.99,2.76,4.37,171,320.7
Croatia,HRV,2014,1475.32,445.14,32.07,3.02,4.27,172.08,328.17
Croatia,HRV,2015,1519.15,465.54,31.79,3.37,4.11,175.86,340.75
Croatia,HRV,2016,1463.09,441.02,29.14,3.25,4.08,165.83,326.63
Croatia,HRV,2017,1441.89,437.15,28.88,3.08,3.85,163.29,327.25
Croatia,HRV,2018,1428.45,429.12,29.6,3.04,3.73,160.83,327.51
Croatia,HRV,2019,1418.84,427.8,30.1,2.97,3.61,159.83,330.14
Cuba,CUB,1990,1217.96,334.28,29.26,5.9,8.03,145.53,137.22
Cuba,CUB,1991,1215.06,327.59,29.43,5.95,8,143.94,137.96
Cuba,CUB,1992,1238.58,326.11,30.11,5.94,7.63,145.17,141.18
Cuba,CUB,1993,1247.54,326.15,30.27,5.78,7.38,145.39,143.46
Cuba,CUB,1994,1229.02,325.14,30.45,5.74,7.65,143.98,144.11
Cuba,CUB,1995,1202.4,321.3,30.77,5.67,7.72,141.66,143.96
Cuba,CUB,1996,1186.61,315.64,30.69,5.33,6.87,139.19,143.68
Cuba,CUB,1997,1159.12,311.99,30.68,5.16,6.48,136.59,143.33
Cuba,CUB,1998,1156.64,317.61,31.43,5.28,6.41,137.39,146.63
Cuba,CUB,1999,1168.92,319.18,31.58,5.43,6.22,138.18,150.11
Cuba,CUB,2000,1173.24,316.24,31.13,5.46,6.41,137.59,152.23
Cuba,CUB,2001,1188.13,326.04,31.43,5.18,6.09,139.6,157.29
Cuba,CUB,2002,1164.55,319.46,30.38,4.98,6.31,136.02,156.25
Cuba,CUB,2003,1202.91,328.33,31.01,4.77,6.46,139.39,163.52
Cuba,CUB,2004,1236.16,331.65,31.18,4.7,6.31,141.45,169.48
Cuba,CUB,2005,1264.98,342.82,31.85,4.69,6.27,144.62,177.06
Cuba,CUB,2006,1228.76,339.71,30.82,4.32,5.77,140.71,176.17
Cuba,CUB,2007,1236,348.6,31.36,4.51,5.67,142.15,182.25
Cuba,CUB,2008,1257.35,354.08,32.07,4.4,5.59,143.97,189.02
Cuba,CUB,2009,1266.19,358.69,32.34,4.59,5.58,144.71,194.37
Cuba,CUB,2010,1276.61,360.54,32.66,4.73,5.36,145.38,199.77
Cuba,CUB,2011,1220.92,341.7,31.13,4.67,5.46,138.83,194.96
Cuba,CUB,2012,1236.31,350.87,32.06,4.62,5.23,141.93,203.8
Cuba,CUB,2013,1242.6,349.86,31.82,4.67,5.06,142.54,209.47
Cuba,CUB,2014,1259.26,346.68,31.46,4.71,5.03,143.57,215.9
Cuba,CUB,2015,1285.54,351.17,31.73,4.9,5.13,146.75,225.51
Cuba,CUB,2016,1291.06,345.55,30.95,4.85,4.92,146.41,229.79
Cuba,CUB,2017,1328.77,352.85,30.96,4.57,4.9,149.99,240.61
Cuba,CUB,2018,1332.36,352.18,30.69,4.27,4.58,150.01,245.81
Cuba,CUB,2019,1294.9,341.49,30.52,4.39,4.42,146.09,244.62
Cyprus,CYP,1990,988.01,280.96,18.4,3.79,4.42,125.57,121.4
Cyprus,CYP,1991,1019.65,277.06,18.55,3.48,4.37,128.7,123.5
Cyprus,CYP,1992,1059.86,274.19,19.04,3.27,4.26,132.31,126.22
Cyprus,CYP,1993,1078.96,270.27,19.54,3.2,4.14,133.5,127.22
Cyprus,CYP,1994,1075.92,265.54,19.95,3.14,4.01,131.92,126.58
Cyprus,CYP,1995,1082.88,265.09,20.1,3.02,3.88,130.67,127.29
Cyprus,CYP,1996,1077.25,261.2,20,2.99,3.76,127.79,126.62
Cyprus,CYP,1997,1074.6,259.43,19.91,2.82,3.65,125.86,126.72
Cyprus,CYP,1998,1078.79,256.51,19.77,2.85,3.51,124.27,127.18
Cyprus,CYP,1999,1081.55,254.91,19.52,3.07,3.4,123.13,127.9
Cyprus,CYP,2000,1077.96,254.2,18.88,3.46,3.3,122.28,128.49
Cyprus,CYP,2001,1076.32,254.38,18.29,3.76,3.21,121.99,129.5
Cyprus,CYP,2002,1091.82,258.84,17.76,3.85,3.15,123.31,132.57
Cyprus,CYP,2003,1096.78,260.2,18.23,3.61,3.05,123.82,134.94
Cyprus,CYP,2004,1129,263.58,18.74,3.64,2.95,126.4,139.75
Cyprus,CYP,2005,1170.76,272.59,18.47,3.36,2.86,129.96,145.95
Cyprus,CYP,2006,1201.27,279.1,17.8,2.97,2.73,132.14,150.77
Cyprus,CYP,2007,1234.01,281.76,17.83,2.93,2.61,134.42,155.46
Cyprus,CYP,2008,1257.95,276.96,18.25,2.9,2.55,135.48,158.37
Cyprus,CYP,2009,1271.07,272.88,18.59,2.61,2.54,135.51,160.64
Cyprus,CYP,2010,1272.37,264.32,18.43,2.34,2.47,134.5,160.94
Cyprus,CYP,2011,1257.27,260.46,17.95,2.35,2.43,133.15,160.97
Cyprus,CYP,2012,1250.29,258.06,17.55,2.4,2.42,132.25,162.04
Cyprus,CYP,2013,1243.91,258.04,17.43,2.44,2.31,131.39,164.04
Cyprus,CYP,2014,1246.35,257.57,17.47,2.5,2.33,131.03,166.9
Cyprus,CYP,2015,1239.86,256.95,17.32,2.6,2.38,130.12,169
Cyprus,CYP,2016,1204.82,256.77,16.89,2.83,2.41,126.99,168.75
Cyprus,CYP,2017,1159.2,258.03,16.77,3.01,2.35,123.36,168.27
Cyprus,CYP,2018,1157.13,255.59,17.19,2.91,2.31,122.32,171.04
Cyprus,CYP,2019,1160.23,253.57,17.51,2.82,2.26,121.84,174.39
Czechia,CZE,1990,1586.47,627.12,49.11,5.23,6.98,209.38,275.99
Czechia,CZE,1991,1542.67,605.11,48.73,5.15,7.12,204.11,269.75
Czechia,CZE,1992,1514.54,595.73,48.36,5.08,6.9,202.25,268.17
Czechia,CZE,1993,1492.95,570.11,46.51,4.9,6.75,198.14,263.89
Czechia,CZE,1994,1495.44,564.17,46.08,5.07,6.75,198.6,266.84
Czechia,CZE,1995,1524.35,566.71,46.46,5.06,6.52,201.01,273.76
Czechia,CZE,1996,1484.99,544.83,44.48,4.57,5.93,195.22,269.62
Czechia,CZE,1997,1483.42,537.25,44.16,4.43,5.82,195.09,273.03
Czechia,CZE,1998,1445.99,508.87,40.98,4.34,5.5,188.03,266.8
Czechia,CZE,1999,1428.89,495.56,39.27,4.29,5.21,184.76,265.95
Czechia,CZE,2000,1416.26,483.34,38.21,4.14,5,182.38,266.1
Czechia,CZE,2001,1351.02,450.36,35.3,3.75,4.9,172.76,255.04
Czechia,CZE,2002,1429.85,463.85,34.71,3.69,4.95,180.38,269.61
Czechia,CZE,2003,1500.22,479.9,34.56,3.67,4.71,187.28,283.62
Czechia,CZE,2004,1491.56,467.55,32.65,3.68,4.45,183.26,281.59
Czechia,CZE,2005,1502.56,467.29,31.84,3.56,4.15,182.22,284.7
Czechia,CZE,2006,1477.11,457.81,29.97,3.32,4.05,176.79,280.96
Czechia,CZE,2007,1472.9,461.55,29.04,3.21,3.95,175.04,282.9
Czechia,CZE,2008,1476.61,468.27,28.82,3.17,3.72,174.42,286.53
Czechia,CZE,2009,1463.68,467.68,28.35,3.26,3.64,171.35,286.26
Czechia,CZE,2010,1456.53,468.87,28.16,3.13,3.5,169.51,288.07
Czechia,CZE,2011,1422.46,464.67,27.93,2.89,3.31,165.35,285.97
Czechia,CZE,2012,1391.93,456.95,27.6,2.82,3.15,161.03,283.65
Czechia,CZE,2013,1358.79,446.09,27.25,2.72,3.03,156.92,281.4
Czechia,CZE,2014,1317.22,426.47,26.33,2.66,3.01,151.28,275.99
Czechia,CZE,2015,1313.09,419.91,26.38,2.62,3.04,149.77,277.82
Czechia,CZE,2016,1289.77,413.37,26.74,2.57,3.23,147.8,278.63
Czechia,CZE,2017,1272.93,409.03,26.55,2.47,3.13,146.43,280.82
Czechia,CZE,2018,1276,410.52,27.27,2.33,2.82,147.22,286.87
Czechia,CZE,2019,1265.73,402.75,28.28,2.37,2.69,145.92,288.61
Democratic Republic of Congo,COD,1990,782.68,291.28,20.47,3.53,14.64,116.59,48.1
Democratic Republic of Congo,COD,1991,780.89,292.87,20.79,3.63,14.31,116.61,48.29
Democratic Republic of Congo,COD,1992,777.03,292.12,20.67,3.63,13.98,115.77,47.97
Democratic Republic of Congo,COD,1993,769.57,288.73,20.28,3.54,13.66,114.07,47.21
Democratic Republic of Congo,COD,1994,764.61,287.36,19.91,3.41,13.29,112.85,46.6
Democratic Republic of Congo,COD,1995,762.65,288.67,20.01,3.43,12.8,112.62,46.44
Democratic Republic of Congo,COD,1996,763.61,293.38,20.48,3.45,12.16,113.29,46.7
Democratic Republic of Congo,COD,1997,750.56,284.12,19.68,3.29,11.7,110.07,45.12
Democratic Republic of Congo,COD,1998,745.92,282.61,19.75,3.32,11.15,109.27,44.68
Democratic Republic of Congo,COD,1999,739.22,279.99,19.97,3.32,10.64,108.32,44.21
Democratic Republic of Congo,COD,2000,733.11,279.64,20.26,3.4,10.33,107.5,43.73
Democratic Republic of Congo,COD,2001,724.69,275.72,20.15,3.41,10.06,106.41,43.22
Democratic Republic of Congo,COD,2002,717.63,269.19,19.82,3.37,9.75,104.86,42.42
Democratic Republic of Congo,COD,2003,717.71,269.53,20.01,3.46,9.58,105.21,42.5
Democratic Republic of Congo,COD,2004,714.08,264.72,19.65,3.37,9.24,104.13,41.83
Democratic Republic of Congo,COD,2005,708.08,258.07,19.34,3.41,9.01,102.77,41.07
Democratic Republic of Congo,COD,2006,704.37,254.92,19.17,3.44,8.77,101.92,40.65
Democratic Republic of Congo,COD,2007,697.34,251.43,18.86,3.43,8.44,100.71,40.06
Democratic Republic of Congo,COD,2008,698.37,251.01,18.78,3.44,8.06,100.65,39.92
Democratic Republic of Congo,COD,2009,697.98,249.48,18.64,3.44,7.81,100.3,39.69
Democratic Republic of Congo,COD,2010,700.02,247.53,18.54,3.39,7.5,100.18,39.49
Democratic Republic of Congo,COD,2011,706.22,249.22,18.58,3.39,7.29,100.8,39.72
Democratic Republic of Congo,COD,2012,710.48,251.06,18.58,3.43,7.21,101.3,39.99
Democratic Republic of Congo,COD,2013,714.83,251.62,18.65,3.52,7.19,101.63,40.25
Democratic Republic of Congo,COD,2014,716.42,251.72,18.78,3.61,7.01,101.72,40.47
Democratic Republic of Congo,COD,2015,719.33,249.38,18.65,3.56,6.68,101.45,40.41
Democratic Republic of Congo,COD,2016,719.86,248.97,18.66,3.44,6.07,101.2,40.49
Democratic Republic of Congo,COD,2017,724.99,249.9,18.72,3.32,5.49,101.53,40.81
Democratic Republic of Congo,COD,2018,733.72,253.52,18.97,3.29,5.39,102.74,41.64
Democratic Republic of Congo,COD,2019,737.2,255.09,19.01,3.11,4.91,103.1,42.05
Denmark,DNK,1990,1532.83,535.79,38.2,4.47,6.47,189.68,294.66
Denmark,DNK,1991,1536.58,528.36,38.14,4.45,6.25,189.04,295.17
Denmark,DNK,1992,1559.06,528.45,38.67,4.25,5.91,190.73,299.03
Denmark,DNK,1993,1595.17,527.01,39.34,4.32,5.41,193.24,303.86
Denmark,DNK,1994,1644.98,532.56,39.4,4.32,5.4,197.74,311.54
Denmark,DNK,1995,1678.89,527.4,38.78,4.23,5.12,199.82,315.18
Denmark,DNK,1996,1682.9,514.48,38.34,4.26,5.07,198.78,314.02
Denmark,DNK,1997,1676.85,499.72,37.55,4.05,4.85,196.66,311.34
Denmark,DNK,1998,1671.43,485.32,36.3,3.97,4.58,193.92,308.22
Denmark,DNK,1999,1686.26,482.45,36.4,4.05,4.25,194.42,310.32
Denmark,DNK,2000,1697.99,464.04,34.64,3.72,4.36,190.7,307.01
Denmark,DNK,2001,1736.32,455.38,34.05,3.73,4.37,190.44,309.45
Denmark,DNK,2002,1762.03,450.28,34.16,3.35,4.23,190.2,311.13
Denmark,DNK,2003,1767.34,444.01,33.58,3.28,4.12,188.42,310.24
Denmark,DNK,2004,1772.36,440.88,32.67,3.3,4.01,186.97,310.18
Denmark,DNK,2005,1769.98,436.13,31.19,2.98,3.81,184.58,309.1
Denmark,DNK,2006,1781.6,439.56,30.96,2.99,3.47,184.72,312.39
Denmark,DNK,2007,1783.72,440.01,30.91,3.01,3.6,184.2,314.46
Denmark,DNK,2008,1781.69,436.88,30.21,3,3.53,182.65,315.15
Denmark,DNK,2009,1788.79,437.27,29.2,2.68,3.24,182.15,317.86
Denmark,DNK,2010,1787.26,432.41,28.4,2.51,3.19,180.47,318.54
Denmark,DNK,2011,1746.39,420.46,27.23,2.59,3.15,175.33,313.8
Denmark,DNK,2012,1720.17,415.03,26.15,2.5,3.11,172.11,312.67
Denmark,DNK,2013,1683.81,407.62,24.99,2.28,3.1,168.68,311.21
Denmark,DNK,2014,1642.11,397.27,24.01,2.2,3.15,165.03,309.18
Denmark,DNK,2015,1605.01,384.13,23.14,2.35,3.02,161.78,307.74
Denmark,DNK,2016,1569.52,378.43,22.71,2.48,2.93,160.02,308.79
Denmark,DNK,2017,1546.26,371.2,22.4,2.48,2.89,158.88,311.17
Denmark,DNK,2018,1541.05,364.24,22.56,2.41,2.83,158.28,315.02
Denmark,DNK,2019,1537.83,360.95,22.59,2.45,2.76,157.62,318.61
Djibouti,DJI,1990,784.11,277.04,19.45,3.06,18.9,113.74,36.78
Djibouti,DJI,1991,789.43,277.49,19.68,2.94,20.72,113.99,38.67
Djibouti,DJI,1992,794.71,279.39,20.39,3.04,21.63,114.82,40.4
Djibouti,DJI,1993,797.52,283.71,21.86,3.35,21.87,116.4,41.88
Djibouti,DJI,1994,794.04,278.83,20.87,3.37,21.77,114.75,41.45
Djibouti,DJI,1995,804.77,286.47,22.42,3.65,22.01,117.44,43.58
Djibouti,DJI,1996,809.95,287.79,22.61,3.74,21.33,118.07,44.19
Djibouti,DJI,1997,814.81,285.95,21.92,3.74,20.59,117.83,43.89
Djibouti,DJI,1998,824.25,290.77,22.75,3.89,20.36,119.79,45.11
Djibouti,DJI,1999,828.89,289.93,22.66,3.91,20.05,120.07,45.47
Djibouti,DJI,2000,827.78,289.44,22.57,3.89,19.44,119.49,45.48
Djibouti,DJI,2001,826.74,286.72,22.3,3.87,19.07,118.8,45.49
Djibouti,DJI,2002,833.98,287.23,22.29,3.93,19.15,119.44,46.08
Djibouti,DJI,2003,838.78,283.2,21.4,4.02,20.01,118.82,46.18
Djibouti,DJI,2004,856.51,291.63,23.01,4.46,21.88,122.44,49.1
Djibouti,DJI,2005,866.01,291.66,23.22,4.51,21.98,123.33,50.18
Djibouti,DJI,2006,869.79,288.75,22.77,4.57,22.43,122.88,50.51
Djibouti,DJI,2007,868.81,289.92,23.46,4.68,22.08,123.15,51.48
Djibouti,DJI,2008,870.99,290.05,23.69,4.63,21.29,123.13,51.99
Djibouti,DJI,2009,871.54,287.58,23.28,4.53,20.65,122.26,51.87
Djibouti,DJI,2010,878.61,289.38,24.03,4.58,20.29,123.35,52.9
Djibouti,DJI,2011,881.53,290.13,24.44,4.57,19.31,123.52,53.57
Djibouti,DJI,2012,886.06,290.77,24.74,4.62,19.16,123.86,54.48
Djibouti,DJI,2013,889.55,289.97,24.9,4.63,18.95,123.85,55.29
Djibouti,DJI,2014,887.2,284.35,23.96,4.34,17.71,121.97,54.83
Djibouti,DJI,2015,892.1,284.06,24.53,4.38,17.27,122.41,55.93
Djibouti,DJI,2016,894.29,282.46,24.59,4.44,17.52,122.28,56.76
Djibouti,DJI,2017,904.01,285.06,25.51,4.5,17.21,123.61,58.56
Djibouti,DJI,2018,914.88,288.44,26.66,4.52,16.68,125.26,60.7
Djibouti,DJI,2019,924.07,289.41,27.07,4.51,16.32,126.14,62.31
Dominica,DMA,1990,1654.37,477.69,37.03,6.18,8.36,195.73,191.87
Dominica,DMA,1991,1663.82,474.66,38.16,6.17,8.26,195.28,195.98
Dominica,DMA,1992,1641.45,457.49,38.34,5.71,8.16,190.7,195.19
Dominica,DMA,1993,1651.59,450.39,38.52,5.54,8.1,189.43,197.62
Dominica,DMA,1994,1672.35,444.88,38.9,5.54,8.13,189.15,200.76
Dominica,DMA,1995,1690.72,438.12,39.22,5.52,8.11,188.61,203.17
Dominica,DMA,1996,1710.22,430.83,39.54,5.47,8.04,188.2,205.32
Dominica,DMA,1997,1712.49,418.64,39.8,5.45,7.97,186,205.33
Dominica,DMA,1998,1724.83,405.92,40.67,5.48,7.91,184.5,206.06
Dominica,DMA,1999,1771.53,404.51,42.19,5.93,7.96,186.7,210.89
Dominica,DMA,2000,1800.9,405.07,42.26,6.14,8.01,187.4,213.47
Dominica,DMA,2001,1814.34,403.45,42.19,6.35,8.14,187.59,214.76
Dominica,DMA,2002,1854.88,402.01,43.55,6.65,8.26,190.05,218.79
Dominica,DMA,2003,1885.21,394.97,45.07,6.88,8.36,191.4,221.52
Dominica,DMA,2004,1882.7,386.61,44.86,6.87,8.47,190.09,221.06
Dominica,DMA,2005,1890.26,375.45,44.32,7.83,8.65,189.32,221.39
Dominica,DMA,2006,1902.11,372.02,44.89,8.14,8.78,190.47,223.75
Dominica,DMA,2007,1909.35,369.03,44.68,8.27,8.97,191.25,225.82
Dominica,DMA,2008,1912.26,365.93,44.54,8.22,9.07,191.91,227.85
Dominica,DMA,2009,1923.93,363.37,44.44,8.42,9.43,193.25,230.96
Dominica,DMA,2010,1938.37,363.77,44.7,8.55,9.79,195.37,235.04
Dominica,DMA,2011,1949.98,369.22,44.63,8.48,10.26,197.59,239.29
Dominica,DMA,2012,1948.05,383.71,43.44,7.72,10.58,199.75,243.46
Dominica,DMA,2013,1959.97,385.01,43.53,7.82,10.89,200.93,247.21
Dominica,DMA,2014,1972.56,386.62,43.03,7.86,11.03,201.78,250.71
Dominica,DMA,2015,1982.62,387.3,42.5,7.79,11.1,202.3,253.6
Dominica,DMA,2016,1982.5,386.73,42.08,7.72,11.12,201.9,255.53
Dominica,DMA,2017,1986.36,388.51,41.78,7.79,11.17,202.17,258.31
Dominica,DMA,2018,1989.9,391.34,41.45,7.79,11.24,202.5,261.34
